FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
09/05/23,16,48,73,78,50,42,-99,58,47,-99,68,-99,44,38,52,-99,-99,-99,47,47,48,51,58,75,-99,59,52,46,-99,-99,-99,45,-99,66,54,53,33
09/05/23,17,55,58,68,48,36,-99,42,44,-99,48,-99,46,42,51,-99,-99,-99,50,40,37,37,56,60,-99,43,52,47,-99,-99,-99,46,-99,54,52,50,34
09/05/23,18,46,52,45,43,28,-99,43,43,-99,41,-99,36,28,34,-99,-99,-99,32,35,24,35,55,55,-99,44,42,41,-99,-99,-99,35,-99,47,37,45,27
09/05/23,19,43,47,45,41,26,-99,40,32,-99,41,-99,25,17,24,-99,-99,-99,-99,18,15,24,37,42,-99,42,39,34,-99,-99,-99,21,-99,44,34,39,13
09/05/23,20,29,41,39,23,19,-99,19,28,-99,28,-99,10,14,11,-99,-99,-99,-99,6,14,17,24,42,-99,26,43,22,-99,-99,-99,19,-99,38,32,19,11
09/05/23,21,22,26,19,10,21,-99,16,32,-99,15,-99,1,16,10,-99,-99,-99,-99,4,19,11,21,55,-99,9,55,12,-99,-99,-99,2,-99,37,47,7,8
09/05/23,22,19,42,10,7,18,-99,6,23,-99,10,-99,0,25,22,-99,-99,-99,-99,12,32,3,21,44,-99,12,50,16,-99,-99,-99,7,-99,22,38,13,16
09/05/23,23,5,51,16,8,1,-99,4,12,-99,24,-99,0,12,11,-99,-99,-99,-99,8,9,1,19,41,-99,21,33,4,-99,-99,-99,1,-99,5,6,8,7
09/05/23,24,1,47,19,6,1,-99,1,10,-99,45,-99,0,2,3,-99,-99,-99,-99,1,1,1,5,49,-99,15,12,1,-99,-99,-99,1,-99,2,2,2,2
10/05/23,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/05/23,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/05/23,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/05/23,4,2,47,39,2,0,-99,6,35,-99,46,2,1,9,12,-99,-99,-99,-99,17,8,1,43,53,-99,22,41,1,-99,-99,-99,-99,-99,29,-99,1,6
10/05/23,5,1,40,34,2,1,-99,5,30,-99,46,2,0,26,18,-99,-99,-99,-99,20,3,1,42,51,-99,9,38,7,-99,-99,-99,-99,-99,30,-99,2,12
10/05/23,6,1,46,16,2,1,-99,2,18,-99,46,3,0,15,6,-99,-99,-99,-99,4,6,1,35,48,-99,10,28,16,-99,-99,-99,1,-99,1,-99,2,3
10/05/23,7,1,39,10,2,1,-99,3,8,-99,27,5,1,7,1,-99,-99,-99,-99,3,1,2,23,42,-99,9,37,1,-99,-99,-99,2,-99,7,-99,2,1
10/05/23,8,6,30,23,4,7,-99,9,8,-99,29,9,3,9,6,-99,-99,-99,-99,10,3,4,30,44,-99,19,34,5,-99,-99,-99,4,-99,12,-99,4,4
10/05/23,9,27,44,50,19,22,-99,32,28,-99,50,9,10,23,18,-99,-99,-99,-99,21,16,22,46,50,-99,35,26,18,-99,-99,-99,21,-99,33,-99,15,15
10/05/23,10,45,61,55,42,37,-99,50,47,-99,56,20,33,30,48,-99,-99,-99,-99,33,38,36,62,56,-99,50,52,43,-99,-99,-99,39,-99,50,-99,35,31
10/05/23,11,64,72,65,54,-99,-99,65,51,-99,57,62,65,48,70,-99,-99,-99,-99,54,61,53,73,60,-99,63,68,61,-99,-99,-99,46,-99,73,-99,64,46
10/05/23,12,75,73,68,70,-99,-99,62,62,-99,58,68,76,59,81,-99,-99,-99,-99,61,66,58,82,68,-99,60,80,79,-99,-99,-99,79,-99,77,-99,77,58
10/05/23,13,81,55,67,72,-99,-99,58,51,-99,55,67,80,62,90,-99,-99,-99,-99,71,65,62,83,54,-99,58,86,88,-99,-99,-99,86,-99,67,-99,88,70
10/05/23,14,91,60,76,60,61,-99,62,46,-99,59,64,63,62,88,-99,-99,-99,-99,61,73,79,74,52,-99,58,85,88,-99,-99,-99,83,-99,72,-99,82,64
10/05/23,15,83,65,72,47,49,-99,68,48,-99,57,54,33,52,67,-99,-99,-99,-99,37,47,53,71,58,-99,67,69,59,-99,-99,-99,52,-99,69,-99,66,52
10/05/23,16,61,49,54,44,41,-99,43,41,-99,44,48,40,46,58,-99,-99,-99,-99,41,50,41,67,57,-99,44,62,59,-99,-99,-99,47,-99,58,-99,55,44
10/05/23,17,64,41,41,45,39,-99,33,32,-99,35,43,33,39,53,-99,-99,-99,-99,41,44,30,58,50,-99,28,54,56,-99,-99,-99,51,-99,48,-99,56,41
10/05/23,18,51,42,38,34,29,-99,31,31,-99,38,41,26,34,46,-99,-99,-99,-99,26,38,26,45,44,-99,32,45,38,-99,-99,-99,42,-99,37,40,51,37
10/05/23,19,40,40,32,33,26,-99,26,30,-99,34,32,19,30,38,-99,-99,-99,-99,30,34,21,42,40,-99,26,41,32,-99,-99,-99,37,-99,37,41,44,29
10/05/23,20,23,21,23,19,24,-99,27,21,-99,21,17,6,24,24,-99,-99,-99,-99,19,24,21,31,45,-99,28,44,26,-99,-99,-99,24,-99,35,38,36,20
10/05/23,21,17,39,20,9,12,-99,9,20,-99,14,6,2,8,9,-99,-99,-99,-99,8,11,6,28,48,-99,14,12,9,-99,-99,-99,9,-99,19,21,22,6
10/05/23,22,6,42,17,3,5,-99,1,4,-99,25,2,0,3,1,-99,-99,-99,-99,1,3,1,14,45,-99,5,1,1,-99,-99,-99,8,-99,3,2,4,3
10/05/23,23,1,43,17,2,1,-99,1,5,-99,30,2,0,2,0,-99,-99,-99,-99,1,1,2,3,53,-99,2,1,1,-99,-99,-99,1,-99,2,2,2,2
10/05/23,24,1,35,25,2,1,-99,1,28,-99,38,1,0,2,0,-99,-99,-99,-99,0,1,1,2,51,-99,2,35,1,-99,-99,-99,1,-99,10,2,2,2
11/05/23,1,0,37,27,2,0,-99,1,27,-99,37,1,0,5,1,-99,-99,-99,-99,1,1,1,25,49,-99,2,32,1,-99,-99,-99,1,-99,11,1,1,4
11/05/23,2,3,44,29,2,0,-99,1,26,-99,46,1,0,9,3,-99,-99,-99,-99,4,1,2,35,51,-99,3,21,3,-99,-99,-99,1,-99,2,6,1,4
11/05/23,3,12,42,33,2,0,-99,1,26,-99,47,1,0,8,2,-99,-99,-99,-99,6,1,1,43,50,-99,5,33,1,-99,-99,-99,1,-99,21,7,1,5
11/05/23,4,14,31,25,3,0,-99,3,30,-99,43,1,0,3,1,-99,-99,-99,-99,9,1,1,41,46,-99,17,29,-99,-99,-99,-99,1,-99,12,10,1,7
11/05/23,5,7,40,15,2,0,-99,3,22,-99,32,2,0,3,1,-99,-99,-99,-99,10,1,1,37,42,-99,11,38,1,-99,-99,-99,1,-99,4,6,1,3
11/05/23,6,4,44,12,2,0,-99,6,9,-99,17,2,0,2,1,-99,-99,-99,-99,3,1,1,27,38,-99,16,33,2,-99,-99,-99,1,-99,2,5,1,1
11/05/23,7,3,41,9,2,2,-99,2,2,-99,12,2,0,3,1,-99,-99,-99,-99,1,1,1,11,32,-99,10,3,2,-99,-99,-99,2,-99,3,3,1,2
11/05/23,8,7,30,11,4,8,-99,9,7,-99,25,7,1,5,4,-99,-99,-99,-99,8,4,5,4,29,-99,9,7,2,-99,-99,-99,4,-99,11,7,3,4
11/05/23,9,16,35,35,10,19,-99,20,24,-99,48,12,12,14,15,-99,-99,-99,-99,18,16,9,23,44,-99,23,20,8,-99,-99,-99,21,-99,29,14,13,13
11/05/23,10,45,49,50,36,-99,-99,42,38,-99,52,12,22,30,39,-99,-99,-99,-99,27,32,32,48,47,-99,39,46,34,-99,-99,-99,45,-99,40,40,31,24
11/05/23,11,63,58,54,60,-99,-99,59,48,-99,52,37,59,44,64,-99,-99,-99,-99,50,52,54,72,55,-99,61,63,63,-99,-99,-99,57,-99,61,64,59,45
11/05/23,12,68,74,61,72,-99,-99,73,56,-99,53,65,71,56,71,-99,-99,-99,-99,61,67,65,80,59,-99,77,71,75,-99,-99,-99,81,-99,75,71,73,60
11/05/23,13,75,82,57,84,-99,-99,76,53,-99,62,85,83,68,86,-99,-99,-99,-99,77,70,59,79,55,-99,75,76,88,-99,-99,-99,96,-99,86,89,95,68
11/05/23,14,104,78,57,73,67,-99,77,48,-99,82,93,77,73,87,-99,-99,-99,-99,74,83,76,94,58,-99,81,79,96,-99,-99,-99,83,-99,79,92,117,70
11/05/23,15,120,68,50,62,58,-99,66,53,-99,78,80,67,64,78,-99,-99,-99,-99,62,67,72,88,54,-99,73,62,105,-99,-99,-99,71,-99,67,69,114,61
11/05/23,16,114,67,51,62,54,-99,61,52,-99,67,60,60,53,77,-99,-99,-99,101,56,60,57,68,62,-99,68,63,77,-99,-99,-99,74,-99,66,67,87,60
11/05/23,17,76,72,45,67,46,-99,59,52,-99,64,58,46,46,63,-99,-99,-99,63,50,54,49,65,65,-99,69,56,61,-99,-99,-99,62,-99,64,57,68,49
11/05/23,18,67,67,53,48,40,-99,54,38,-99,60,57,21,42,56,-99,-99,-99,56,36,-99,46,57,62,-99,62,52,52,-99,-99,-99,41,-99,63,33,61,38
11/05/23,19,50,68,47,32,29,-99,44,40,-99,58,48,25,34,43,-99,-99,-99,48,35,40,38,52,60,-99,56,55,46,-99,-99,-99,27,-99,54,29,55,28
11/05/23,20,36,54,30,27,21,-99,29,32,-99,51,30,6,27,34,-99,-99,-99,29,-99,16,33,52,54,-99,41,47,37,-99,-99,-99,15,-99,39,-99,45,23
11/05/23,21,40,52,38,27,28,-99,33,32,-99,44,26,5,19,17,-99,-99,-99,13,-99,16,18,50,47,-99,46,48,17,-99,-99,-99,4,-99,43,32,40,4
11/05/23,22,41,51,26,25,20,-99,14,34,-99,29,18,5,25,27,-99,-99,-99,14,-99,24,15,45,54,-99,33,54,28,-99,-99,-99,22,-99,34,26,21,19
11/05/23,23,38,28,13,19,16,-99,22,26,-99,42,27,1,30,28,-99,-99,-99,24,-99,4,17,24,48,-99,16,53,34,-99,-99,-99,16,-99,26,34,31,18
11/05/23,24,23,46,12,13,8,-99,2,7,-99,33,7,1,25,20,-99,-99,-99,12,23,1,6,18,44,-99,9,22,28,-99,-99,-99,4,-99,18,23,17,6
12/05/23,1,16,48,18,17,2,-99,1,9,-99,45,12,3,16,6,-99,-99,-99,14,8,1,8,9,35,-99,3,3,15,-99,-99,-99,3,-99,14,5,3,7
12/05/23,2,5,48,7,14,1,-99,1,4,-99,47,21,4,6,1,-99,-99,-99,5,1,1,1,8,37,-99,3,0,9,-99,-99,-99,2,-99,14,7,1,2
12/05/23,3,9,51,5,11,3,-99,1,8,-99,46,22,3,2,1,-99,-99,-99,4,3,1,1,5,38,-99,3,4,6,-99,-99,-99,1,-99,15,10,2,4
12/05/23,4,4,45,7,10,1,-99,1,26,-99,36,14,3,2,1,-99,-99,-99,3,9,1,1,2,39,-99,5,6,3,-99,-99,-99,2,-99,13,11,3,4
12/05/23,5,5,50,5,10,1,-99,1,22,-99,33,15,0,2,1,-99,-99,-99,1,9,1,3,5,35,-99,11,24,2,-99,-99,-99,3,-99,2,3,2,2
12/05/23,6,5,43,4,8,0,-99,1,17,-99,25,17,1,3,1,-99,-99,-99,1,2,1,2,2,33,-99,8,26,1,-99,-99,-99,2,-99,1,2,1,1
12/05/23,7,5,34,7,2,1,-99,2,12,-99,8,12,0,3,1,-99,-99,-99,1,1,1,1,2,33,-99,4,2,1,-99,-99,-99,3,-99,1,2,2,1
12/05/23,8,9,29,20,3,3,-99,7,18,-99,31,19,1,7,5,-99,-99,-99,1,2,3,8,14,32,-99,9,3,3,-99,-99,-99,4,-99,6,5,5,2
12/05/23,9,24,35,35,14,14,-99,23,26,-99,32,25,9,-99,22,-99,-99,-99,12,7,12,19,35,37,-99,20,13,14,-99,-99,-99,11,-99,21,12,19,10
12/05/23,10,43,48,53,20,27,-99,41,41,-99,52,41,26,34,41,-99,-99,-99,30,24,27,33,48,46,-99,32,42,41,-99,-99,-99,34,-99,39,38,41,26
12/05/23,11,62,66,63,43,50,-99,60,52,-99,64,56,53,48,68,-99,-99,-99,52,49,52,58,69,57,-99,60,66,56,-99,-99,-99,54,-99,65,63,66,47
12/05/23,12,76,78,69,65,77,-99,74,65,-99,81,75,76,60,87,-99,-99,-99,70,67,78,81,78,68,-99,77,90,74,-99,-99,-99,90,-99,88,89,76,60
12/05/23,13,81,94,73,93,92,-99,93,81,-99,101,83,101,67,95,-99,-99,-99,82,86,95,102,83,74,-99,95,111,86,-99,-99,-99,106,-99,102,105,85,72
12/05/23,14,84,98,71,114,105,-99,112,73,-99,115,92,113,75,109,-99,-99,-99,95,87,118,120,81,68,-99,116,111,95,-99,-99,-99,111,-99,99,118,94,80
12/05/23,15,86,80,82,120,89,-99,81,56,-99,110,97,129,85,125,-99,-99,-99,107,103,120,121,101,67,-99,86,112,110,-99,-99,-99,125,-99,83,105,103,86
12/05/23,16,83,74,75,101,55,-99,65,56,-99,55,92,85,63,86,-99,-99,-99,94,79,52,59,75,71,-99,62,73,95,-99,-99,-99,93,-99,82,83,98,70
12/05/23,17,71,69,60,69,46,-99,52,52,-99,48,80,49,42,61,-99,-99,-99,54,37,48,39,72,70,-99,62,66,52,-99,-99,-99,54,-99,64,59,86,45
12/05/23,18,64,62,56,54,27,-99,59,42,-99,40,57,42,46,66,-99,-99,-99,56,47,51,52,64,53,-99,66,52,61,-99,-99,-99,55,-99,59,46,64,47
12/05/23,19,65,64,55,45,27,-99,46,18,-99,42,47,42,36,48,-99,-99,-99,42,44,22,17,51,60,-99,51,49,58,-99,-99,-99,46,-99,45,18,73,39
12/05/23,20,55,40,47,40,18,-99,31,19,-99,45,45,32,36,37,-99,-99,-99,30,29,24,22,61,54,-99,30,28,32,-99,-99,-99,46,-99,41,11,50,20
12/05/23,21,52,34,38,29,11,-99,12,8,-99,41,26,20,9,10,-99,-99,-99,18,8,16,20,43,42,-99,21,29,20,-99,-99,-99,30,-99,9,5,33,5
12/05/23,22,49,37,32,24,1,-99,3,12,-99,15,28,21,25,28,-99,-99,-99,35,24,10,3,32,42,-99,8,21,28,-99,-99,-99,13,-99,16,5,43,15
12/05/23,23,45,30,18,36,17,-99,5,11,-99,19,40,17,32,38,-99,-99,-99,45,37,33,17,37,37,-99,3,20,37,-99,-99,-99,23,-99,4,21,47,23
12/05/23,24,48,15,26,35,19,-99,29,16,-99,21,26,37,35,43,-99,-99,-99,36,39,36,27,42,39,-99,21,17,39,-99,-99,-99,24,-99,26,28,42,26
13/05/23,1,37,51,33,20,9,-99,8,8,-99,16,31,24,27,33,-99,-99,-99,16,23,19,7,22,50,-99,13,18,34,-99,-99,-99,28,-99,25,9,23,20
13/05/23,2,18,56,32,23,9,-99,15,1,-99,15,28,10,16,16,-99,-99,-99,7,12,6,2,18,53,-99,12,21,12,-99,-99,-99,25,-99,15,9,7,10
13/05/23,3,11,53,27,11,31,-99,21,16,-99,32,19,3,6,10,-99,-99,-99,5,18,6,4,6,50,-99,10,20,5,-99,-99,-99,16,-99,11,6,11,12
13/05/23,4,17,50,27,4,25,-99,7,15,-99,18,15,3,3,2,-99,-99,-99,3,15,6,2,2,52,-99,7,6,2,-99,-99,-99,3,-99,11,7,3,7
13/05/23,5,6,50,24,6,17,-99,9,12,-99,20,10,1,3,1,-99,-99,-99,1,9,4,3,8,49,-99,17,2,1,-99,-99,-99,2,-99,6,7,2,2
13/05/23,6,2,49,25,3,2,-99,11,7,-99,11,8,1,3,1,-99,-99,-99,1,3,2,1,1,43,-99,18,27,1,-99,-99,-99,2,-99,5,3,2,5
13/05/23,7,4,45,19,3,1,-99,7,8,-99,11,4,1,4,1,-99,-99,-99,1,1,1,2,2,44,-99,17,9,2,-99,-99,-99,2,-99,4,4,4,3
13/05/23,8,10,44,24,19,4,-99,11,9,-99,38,12,7,6,4,-99,-99,-99,2,3,6,12,6,43,-99,8,4,4,-99,-99,-99,-99,-99,9,6,9,3
13/05/23,9,24,43,49,17,15,-99,29,30,-99,49,27,18,24,20,-99,-99,-99,12,14,11,19,26,47,-99,27,9,14,-99,-99,-99,11,-99,21,16,25,16
13/05/23,10,50,52,57,27,36,-99,48,42,-99,47,35,34,40,46,-99,-99,-99,32,31,34,38,46,53,-99,47,31,40,-99,-99,-99,36,-99,46,43,42,29
13/05/23,11,65,68,61,55,56,-99,66,47,-99,58,46,56,50,64,-99,-99,-99,56,51,61,61,61,58,-99,68,63,66,-99,-99,-99,60,-99,64,67,60,48
13/05/23,12,74,84,69,73,66,-99,77,50,-99,59,75,58,55,77,-99,-99,-99,75,66,76,76,62,57,-99,83,66,73,-99,-99,-99,76,-99,67,73,78,60
13/05/23,13,69,78,72,47,71,-99,78,54,-99,56,90,51,-99,84,-99,-99,-99,73,63,76,62,65,59,-99,72,67,72,-99,-99,-99,50,-99,71,75,90,62
13/05/23,14,-99,65,73,59,46,-99,64,53,-99,45,87,54,49,70,-99,-99,-99,69,45,53,47,63,61,-99,50,66,64,-99,-99,-99,58,-99,71,69,90,55
13/05/23,15,60,71,74,56,32,-99,57,53,-99,38,68,44,39,48,-99,-99,-99,56,29,24,27,61,63,-99,50,59,52,-99,-99,-99,48,-99,67,58,64,41
13/05/23,16,54,57,59,55,27,-99,60,48,-99,42,51,43,36,35,-99,-99,-99,39,27,19,-99,58,61,-99,60,60,45,-99,-99,-99,43,-99,64,62,56,30
13/05/23,17,44,45,51,50,29,-99,46,42,-99,48,45,51,38,49,-99,-99,-99,33,39,37,35,44,51,-99,46,38,39,-99,-99,-99,49,-99,42,45,43,29
13/05/23,18,25,54,60,46,39,-99,49,42,-99,49,39,52,35,44,-99,-99,-99,17,38,38,41,45,53,-99,54,44,35,-99,-99,-99,37,-99,51,52,27,23
13/05/23,19,34,53,53,38,33,-99,41,43,-99,50,25,45,28,37,-99,-99,-99,19,36,24,35,44,52,-99,46,43,31,-99,-99,-99,38,-99,45,41,32,32
13/05/23,20,38,47,45,27,27,-99,31,30,-99,45,18,25,26,30,-99,-99,-99,18,33,21,24,46,42,-99,38,33,26,-99,-99,-99,33,-99,30,35,30,26
13/05/23,21,28,34,36,28,29,-99,32,24,-99,29,20,29,25,32,-99,-99,-99,19,18,27,25,41,36,-99,34,26,26,-99,-99,-99,24,-99,32,29,19,21
13/05/23,22,20,31,21,27,24,-99,27,19,-99,23,12,22,13,13,-99,-99,-99,5,10,14,21,22,37,-99,28,10,14,-99,-99,-99,22,-99,19,16,10,16
13/05/23,23,16,34,7,22,12,-99,13,7,-99,19,4,13,7,3,-99,-99,-99,1,5,3,14,13,34,-99,15,2,6,-99,-99,-99,17,-99,6,4,2,16
13/05/23,24,21,37,3,14,4,-99,9,3,-99,19,3,7,9,4,-99,-99,-99,1,5,2,6,8,31,-99,15,1,6,-99,-99,-99,7,-99,5,2,3,7
14/05/23,1,27,40,8,-99,1,-99,8,4,-99,13,3,2,14,8,-99,-99,-99,1,11,2,3,2,35,-99,21,7,5,-99,-99,-99,10,-99,1,2,3,4
14/05/23,2,21,7,10,-99,0,-99,3,2,-99,15,2,1,9,3,-99,-99,-99,8,4,8,2,4,32,-99,21,8,5,-99,-99,-99,2,-99,1,2,5,11
14/05/23,3,15,24,10,-99,0,-99,3,3,-99,18,2,10,10,4,-99,-99,-99,6,5,3,2,4,33,-99,21,5,2,-99,-99,-99,2,-99,2,2,6,4
14/05/23,4,14,36,16,-99,1,-99,6,4,-99,15,2,11,12,13,-99,-99,-99,2,10,1,2,2,38,-99,18,4,2,-99,-99,-99,2,-99,4,2,7,3
14/05/23,5,21,25,20,-99,0,-99,3,5,-99,20,3,7,9,6,-99,-99,-99,7,2,2,2,2,33,-99,11,4,6,-99,-99,-99,1,-99,2,2,12,9
14/05/23,6,14,29,16,-99,0,-99,1,3,-99,16,10,1,4,3,-99,-99,-99,3,3,1,5,3,31,-99,10,3,3,-99,-99,-99,4,-99,2,2,6,5
14/05/23,7,10,25,12,-99,1,-99,4,2,-99,8,8,2,10,3,-99,-99,-99,1,1,1,4,3,27,-99,11,2,2,-99,-99,-99,4,-99,2,5,6,2
14/05/23,8,15,20,21,-99,4,-99,8,-99,-99,23,13,15,13,15,-99,-99,-99,6,4,7,9,7,29,-99,12,6,8,-99,-99,-99,10,-99,8,11,17,6
14/05/23,9,19,27,40,-99,14,-99,20,22,-99,33,21,24,20,27,-99,-99,-99,13,18,-99,17,21,33,-99,18,17,16,-99,-99,-99,18,-99,21,24,25,15
14/05/23,10,35,44,45,-99,32,-99,40,36,-99,48,31,38,25,39,-99,-99,-99,17,28,-99,32,39,44,-99,41,43,34,-99,-99,-99,33,-99,39,40,34,27
14/05/23,11,52,62,53,-99,50,-99,61,45,-99,61,45,51,37,56,-99,-99,-99,40,46,-99,52,61,54,-99,61,63,53,-99,-99,-99,53,-99,60,59,52,44
14/05/23,12,62,67,61,-99,61,-99,72,51,-99,69,62,64,54,71,-99,-99,-99,61,61,-99,66,66,58,-99,74,74,75,-99,-99,-99,62,-99,72,74,68,60
14/05/23,13,71,59,59,-99,68,-99,72,56,-99,79,74,73,67,95,-99,-99,-99,74,81,-99,79,76,64,-99,75,79,86,-99,-99,-99,75,-99,74,82,68,73
14/05/23,14,68,58,51,-99,66,-99,63,54,-99,79,57,71,70,99,-99,-99,-99,63,72,-99,78,82,67,-99,61,92,68,-99,-99,-99,85,-99,72,88,71,62
14/05/23,15,64,57,53,-99,51,-99,53,63,-99,72,40,61,50,73,-99,-99,-99,51,44,-99,69,60,66,-99,47,73,56,-99,-99,-99,48,-99,72,76,54,46
14/05/23,16,54,56,41,-99,57,-99,53,59,-99,74,51,58,50,63,-99,-99,-99,43,42,-99,63,64,58,-99,43,61,50,-99,-99,-99,53,-99,61,67,54,45
14/05/23,17,50,61,44,-99,49,-99,56,30,-99,61,46,53,43,57,-99,-99,-99,42,43,-99,56,61,44,-99,48,55,50,-99,-99,-99,51,-99,45,51,48,43
14/05/23,18,42,60,43,-99,41,-99,43,24,-99,51,42,48,37,50,-99,-99,-99,41,35,-99,47,52,38,-99,48,50,41,-99,-99,-99,45,-99,44,48,44,38
14/05/23,19,39,52,41,-99,36,-99,32,13,-99,32,35,38,32,37,-99,-99,-99,37,33,-99,34,44,44,-99,38,48,30,-99,-99,-99,30,-99,36,43,40,22
14/05/23,20,32,54,37,-99,30,-99,28,11,-99,18,26,25,25,31,-99,-99,-99,30,30,-99,33,36,38,-99,26,48,26,-99,-99,-99,32,-99,36,38,34,19
14/05/23,21,31,34,23,-99,24,-99,28,12,-99,28,19,28,24,27,-99,-99,-99,29,26,-99,19,34,32,-99,23,19,23,-99,-99,-99,25,-99,26,26,28,18
14/05/23,22,29,20,20,-99,22,-99,26,7,-99,32,23,32,21,25,-99,-99,-99,17,25,-99,25,29,31,-99,26,17,24,-99,-99,-99,25,-99,22,20,31,21
14/05/23,23,30,32,21,-99,25,-99,28,6,-99,36,26,35,25,31,-99,-99,-99,18,31,-99,28,30,21,-99,31,23,26,-99,-99,-99,28,-99,21,26,23,29
14/05/23,24,25,38,27,-99,26,-99,32,19,-99,41,29,35,24,30,-99,-99,-99,27,25,-99,33,28,25,-99,37,26,28,-99,-99,-99,36,-99,31,27,27,24
15/05/23,1,17,40,25,-99,27,-99,33,20,-99,32,26,23,21,26,-99,-99,-99,17,21,-99,28,23,30,-99,37,27,24,-99,-99,-99,29,-99,33,26,22,13
15/05/23,2,9,41,12,-99,18,-99,25,23,-99,30,23,23,20,24,-99,-99,-99,7,15,-99,23,17,28,-99,34,31,22,-99,-99,-99,24,-99,15,24,16,14
15/05/23,3,7,38,7,-99,13,-99,22,7,-99,32,29,20,20,19,-99,-99,-99,18,22,-99,20,8,28,-99,31,31,19,-99,-99,-99,25,-99,2,13,19,26
15/05/23,4,14,40,12,-99,5,-99,17,2,-99,33,26,16,7,11,-99,-99,-99,13,21,-99,4,13,27,-99,25,12,12,-99,-99,-99,21,-99,2,5,15,14
15/05/23,5,10,36,7,-99,4,-99,6,1,-99,34,12,16,8,10,-99,-99,-99,4,13,-99,2,7,30,-99,17,14,11,-99,-99,-99,11,-99,6,3,12,6
15/05/23,6,1,36,4,-99,1,-99,2,1,-99,13,7,7,5,4,-99,-99,-99,1,4,-99,3,2,32,-99,9,9,3,-99,-99,-99,5,-99,4,6,3,3
15/05/23,7,2,19,4,-99,1,-99,2,1,-99,24,6,2,7,4,-99,-99,-99,2,1,-99,2,2,28,-99,4,2,3,-99,-99,-99,4,-99,2,3,2,2
15/05/23,8,7,26,6,-99,9,-99,11,6,-99,14,11,5,9,13,-99,-99,-99,9,5,-99,6,6,31,-99,13,19,9,-99,-99,-99,10,-99,10,9,6,9
15/05/23,9,24,30,39,-99,19,-99,28,12,-99,26,8,14,14,18,-99,-99,-99,16,12,-99,14,26,34,-99,24,23,17,-99,-99,-99,20,-99,25,25,18,16
15/05/23,10,33,41,42,-99,28,-99,36,34,-99,40,13,27,22,27,-99,-99,-99,24,22,-99,26,43,40,-99,37,34,34,-99,-99,-99,24,-99,35,40,30,24
15/05/23,11,43,47,45,-99,40,-99,46,44,-99,45,33,37,35,50,-99,-99,-99,30,34,-99,42,53,49,-99,47,47,42,-99,-99,-99,34,-99,51,48,46,33
15/05/23,12,52,55,50,-99,46,-99,55,51,-99,55,49,44,41,56,-99,-99,-99,46,40,-99,44,56,55,-99,52,62,47,-99,-99,-99,50,-99,59,65,55,34
15/05/23,13,55,58,57,-99,57,-99,69,48,-99,58,51,46,43,55,-99,-99,-99,51,44,-99,53,55,69,-99,62,61,51,-99,-99,-99,50,-99,75,68,57,37
15/05/23,14,55,59,66,-99,51,-99,64,52,-99,61,49,53,42,55,-99,-99,-99,55,47,-99,52,54,67,-99,63,56,51,-99,-99,-99,52,-99,69,59,54,38
15/05/23,15,51,75,75,-99,54,-99,71,53,-99,59,48,48,45,56,-99,-99,-99,45,41,-99,52,56,67,-99,75,60,53,-99,-99,-99,46,-99,73,64,51,41
15/05/23,16,49,60,62,-99,43,-99,55,51,-99,43,49,54,39,47,-99,-99,-99,37,37,-99,52,57,67,-99,52,53,44,-99,-99,-99,48,-99,58,46,52,34
15/05/23,17,49,58,59,-99,41,-99,49,49,-99,44,55,44,32,44,-99,-99,-99,39,35,-99,51,52,62,-99,55,54,42,-99,-99,-99,47,-99,49,56,54,26
15/05/23,18,44,46,51,-99,39,-99,43,49,-99,41,51,49,40,51,-99,-99,-99,35,34,-99,47,57,63,-99,41,53,52,-99,-99,-99,50,-99,50,55,46,26
15/05/23,19,38,37,39,-99,28,-99,39,41,-99,42,49,45,36,42,-99,-99,-99,30,34,-99,39,58,58,-99,35,39,47,-99,-99,-99,50,-99,32,31,48,30
15/05/23,20,34,28,23,-99,16,-99,21,19,-99,23,26,31,29,38,-99,-99,-99,30,33,-99,19,37,49,-99,18,39,26,-99,-99,-99,36,-99,17,24,36,21
15/05/23,21,31,29,23,-99,21,-99,20,26,-99,28,21,34,25,32,-99,-99,-99,30,28,-99,27,38,47,-99,22,26,23,-99,-99,-99,25,-99,22,28,30,14
15/05/23,22,32,27,26,-99,25,-99,28,24,-99,29,18,29,25,23,-99,-99,-99,20,27,-99,21,37,32,-99,28,23,24,-99,-99,-99,24,-99,28,27,29,17
